username,date,tweet,existence,existence.confidence
Jihi_chan,2023-05-10 08:13:02,Iceland volcano unlikely to slow global warming: scientists: AFP PARIS •À_ Big volcanic eruptions have had a cooling... http://bit.ly/9fkHqu,Y,1
Founda__,2023-05-10 08:10:11,Global warming may make cricket bats history: London: Cricket is facing a bizarre threat following a European Unio... http://bit.ly/bemHL3,Y,1
CryptoTony__,2023-05-10 08:06:00,"volcano unlikely to slow global warming: By Richard Ingham, AFPApril 16, 2010 4:44 AM An EUMESAT satellite image s... http://bit.ly/bbTGnb",Y,1
CHIDIEBEREVIRG2,2023-05-10 08:02:16,SCIENCE: Scientists explore the evolution of climate change http://url4.eu/2aBIw,Y,0.6357
newjiram,2023-05-10 07:51:47,Fifty years ago I was teaching and preaching about global warming and its catastrophic effects on our climate. http://bit.ly/c7rKVi,Y,1
guac_gg,2023-05-10 07:07:38,SCIENCE: Scientists explore the evolution of climate change http://url4.eu/2aBIi,Y,1
Kruzadar,2023-05-10 06:42:20,President Barack Obama says the world cannot wait for China to commit to tackling global warming. http://bit.ly/c2Z3yF,NA,0.691
Snack_Chan,2023-05-10 06:25:58,Obama: China must act on climate change http://bit.ly/9a8mIJ,Y,1
UnityCodeMonkey,2023-05-10 05:40:40,"Renewable energy possible solution to global warming: By Milton Takei | University alumnus, 1992 In dealing with t... http://bit.ly/ain2AN",Y,1
imetatronink,2023-05-10 02:02:08,effects of global warming •À_ YouTube •À_ Impact of Climate Change on ...: There are many predicted effects for the en... http://bit.ly/9HL1M3,Y,1
DailyRoP,2023-05-10 00:36:00,Plz hlp fight Global warming- read my post abt effects of Global Warming http://bit.ly/effectsofglobalwarming Let me know what u think TXS,Y,1
TracketPacer,2023-05-10 00:16:44,"UN to battle poverty, global warming .:. newkerala.com Online News ...: UN to battle poverty, global warming - New... http://bit.ly/8Z3EBD",Y,0.7115
tszzl,2023-05-09 22:49:08,"Eaarth: global warming is here to stay, how will we deal with it? http://amzn.to/dhUsHJ",Y,1
JoeDeLuca,2023-05-09 21:54:22,Allergies Worse Than Ever? Blame Global Warming http://bit.ly/aJKsz3,Y,0.8787
MatthewJBar,2023-05-09 21:48:29,Germany is an important partner for us in trade as well as in the fight against climate change.,Y,1
pmddomingos,2023-05-09 21:47:44,Global Warming Likely to Worsen Allergies in Maine: That's according to a new report released today by the Nationa... http://bit.ly/9rpS9P,Y,1
jasonbosco,2023-05-09 20:49:05,"SubTropolis, U.S.A. -  A creative solution to global warming 100 feet below ground. http://bit.ly/c4jcuH",Y,0.6586
I3Llamas,2023-05-09 20:44:45,Global warming or unemployment...choose your own disaster?: By Max Jacobs Companies producing greenhouse gases in ... http://bit.ly/cuF4Kq,Y,1
Kelly_McKernan,2023-05-09 20:43:50,This one explained the extreme cold weather we have experienced this winter as just one more example of global warming. http://bit.ly/amrhqA,Y,0.6506
TimJDillon,2023-05-09 19:53:09,@Climate change Giant #Glacier Fall in Peru Causes Deadly Tsunami : http://bit.ly/bvG95C,Y,1
svpino,2023-05-09 19:23:27,"Green' cement made from rice may help tackle global warming|London, April 13 : With the increasing rise in the .. http://oohja.com/xaIU0",Y,1
gauravmunjal,2023-05-09 19:02:25,Can you feel the shift in consciousness? -- 3K Businesses Create New Ad for Climate Change Action - http://bit.ly/cADHuR via @sustainablog,Y,0.7377
meetimeeti,2023-05-09 18:57:00,"RT @SolarInsure: 3,000 Businesses Create New Ad for Climate Change Action : CleanTechnica http://bit.ly/cADHuR",Y,0.6379
joe_zimmerman,2023-05-09 18:41:06,Global warming threatens Armenia by 2C higher temperature http://bit.ly/d1Yc1c,Y,1
TheTranscript_,2023-05-09 18:39:35,Climate change deadly? Scientists suspect global warming may be contributing to strange deaths of Arctic birds. http://tinyurl.com/yaqbeop,Y,1
rachel_l_woods,2023-05-09 18:00:01,"Green' cement made from rice may help tackle global warming: London, April 13 (ANI): With the increasing rise in ... http://bit.ly/bmFTC2",Y,1
GothamGirlBlue,2023-05-09 17:55:24,•À_Green•À_ cement made from rice may help tackle global warming http://bit.ly/biqJnb,Y,0.6773
itzmoepi,2023-05-09 17:34:06,"Global Warming 'at Point of No Return': Global warming has reached the point of no return, a study published in th... http://bit.ly/ddCDeo",Y,0.7104
lockergirl_,2023-05-09 17:31:17,"World-Famous Places Endangered by Global Warming: If climatologists' predictions of global warming are right, some... http://bit.ly/a7S4GQ",Y,0.6576
kenlivacosmos,2023-05-09 17:20:04,"Green' cement made from rice may help tackle global warming|London, April 13 : With the increasing rise in the .. http://oohja.com/xaIQ0",Y,0.3553
Outsideness,2023-05-09 16:22:55,Latest weapon in global warming fight •À_ 'green' cement made from rice: By FIONA MACLEOD AND RUAIRI CREANEY SCIENTI... http://bit.ly/cqL0Hs,Y,0.6686
firworksyt,2023-05-09 16:21:07,Latest weapon in global warming fight •À_ 'green' cement made from rice http://bit.ly/abWP35,Y,1
Artificer_Ind,2023-05-09 15:48:59,"Coping with Global Warming: How to Save on Utility Bills: By Dealman(view all posts by Dealman) Actually, this isn... http://bit.ly/bh02P7",Y,1
nameshiv,2023-05-09 15:46:33,"""Climate Change - Building a Green Economy - Paul Krugman - NYTimes.com"" http://j.mp/a6XGmr #greentech",Y,0.6909
NalaWu,2023-05-09 15:34:06,"Clean Technology Industry Forecast is Strong Due to Global Warming Concerns ...: April 12, 2010 (MMD Newswire) -- ... http://bit.ly/bUSB2O",Y,1
PhysInHistory,2023-05-09 15:21:10,Porous materials to reduce the climate change http://bit.ly/aoLbPB,Y,1
gingerthejester,2023-05-09 14:26:12,celebrate Earth Day by signing Declaration of Energy Independence to show the Senate we demand action on climate change http://bit.ly/aPLanA,Y,1
Usamin_VT,2023-05-09 14:01:27,"Top U.S. Vacation spots becoming endangered. Landscape threatened by global warming, mining, weather, environmental hazard & population",Y,1
EvgenyGaevoy,2023-05-09 13:38:03,"..leaders are failing to address the gravest threat our world has ever faced..."" ""Pressuring politicians on climate change is not working.",Y,0.9145
Michigandolf,2023-05-09 13:16:25,"Glacier National Park Loses Two More Glaciers Due To Global Warming: Thaindian.com By Meena Kar Montana, Apr 11, (... http://bit.ly/d3ujff",Y,1
broderick,2023-05-09 13:13:08,Plants can effectively tackle global warming|Don't have SiliconIndia account? Sign up Forgot your password? Reset .. http://oohja.com/xc5Re,Y,0.6474
kosgoood,2023-05-09 12:28:00,Plants can effectively tackle global warming|Don't have SiliconIndia account? Sign up Forgot your password? Reset .. http://oohja.com/xc5Nw,Y,1
charlesmiller_7,2023-05-09 11:49:45,"Climate change affects subterranean ecosystems|Changes above the ground, such as a higher concentration of carbon .. http://oohja.com/xc5Mz",Y,1
e1entiyaa,2023-05-09 10:01:41,RT @RyanNewYork Gulf Coast spill better give Climate Change Legislation some momentum. It's a bigger tragedy than we're even aware of yet.,Y,1
lilduval,2023-05-09 09:54:18,Spill + coal mine tragedy = need for alt energy! RT @RyanNewYork: Gulf Coast spill better give Climate Change Legislation some momentum.,Y,1
drunkrhin0,2023-05-09 09:46:48,Gulf Coast spill better give Climate Change Legislation some momentum. It's a bigger tragedy than we're even aware of yet. #P2,Y,1
Inkeyjay,2023-05-09 09:28:26,LIVE NOW: Green Gone Wrong: False Hope and Real Solutions to Climate Change http://bit.ly/arODNy,Y,1
aisolopreneur,2023-05-09 08:41:14,@New_federalists  i have it on good auth tht global warming also causes toe fungus.  We R all fortunate tht thr IS no global warming! #tcot,N,0.9605
the_bara_king,2023-05-09 08:21:44,Illegal war and the myth of global warming|My main campaign platform for this election will be the illegal .. http://oohja.com/xbQAI,N,0.8946
spacepixel,2023-05-09 07:00:32,It is in the 30's what happened to Spring? Global warming is for those that care to read about and not live it. The coldest Winter ever. FU,N,0.6908
ricburton,2023-05-09 06:11:32,the scientific community was scamed by global green  gov warming scam.,N,0.9279
AmurVoldigoad,2023-05-09 06:06:00,I truly  Fat ASS Gore should get the Scam Artist Award of the decade with his Global Warming and Energy Credits worth close to Billion.,N,0.9289
TAGASAING,2023-05-09 05:48:49,hide the decline is the global warming nut jobs current policy its all a epic scam they are lying to the world #climategate #tcot #p2,N,1
shauseth,2023-05-09 04:24:57,40 degrees in NYC. please urinate on next liberal global warming /climate change scum you see.,N,1
lilpoogi,2023-05-09 03:04:53,"RT @virgiltexas: Hey Al Gore: see these tornadoes racing across Mississippi? So much for global ""warming"" #tornadocot #ocra #sgp #gop #ucot #tlot #p2 #tycot",N,0.9306
backseats_eth,2023-05-09 02:53:28,#justinbiebersucks and global warming is a farce,N,0.9234
owenbroadcast,2023-05-09 02:53:13,"One Stop Book Stop Confirmed! Global warming is 'settled' •À_ as a scam: WND.com Sussman's book, the ... http://bit.ly/b4Kv2l mybookstop.info",N,0.9344
jonwu_,2023-05-09 02:18:47,"BOYCOTT SIEMENS for buying ""global warming""/""climate change"" in their advertisements. #tcot #sgp #teaparty",N,1
NotAWhiner,2023-05-09 01:42:06,climate change scam #3wordslibshate,N,0.6866
EzzellVFX,2023-05-09 01:34:42,Global Warming? Vostok Antarctica sits at -100F -- with windchills to -142F ...  http://tinyurl.com/y39tlgg #tcot,Y,0.5044
bznotes,2023-05-09 01:06:15,Global Warming?  Vostok Antarctica sits at -100F -- with lows forecast to -110F... http://bit.ly/96JtQu #breaking,N,0.6818
ItsRobbAllen,2023-05-09 01:05:14,RT @Climate scam another warmist has to be rescued from Arctic cold Global warming activist 'transported ... http://bit.ly/9mgHdk #tcot #p2,N,1
missmollymary,2023-05-09 00:10:48,Why isn't @algore upset with the volcano for causing global warming? #climategate,N,1
ANDREWTI,2023-05-08 23:56:30,"Rationalists' who believe aliens exist & global warming=caused by humans, might as well believe in Jesus miracles,angels &fairies #tcot #p2",N,1
chinahand,2023-05-08 23:55:26,@psiryu Hmmm so global warming is a fraud!,N,1
amitisinvesting,2023-05-08 23:45:48,Air ban led by flawed computer models. Global warming come to mind? http://bit.ly/c7lUcx #tcot,NA,0.6597
PatFlynn,2023-05-08 23:43:08,Monster Chiller Horror Global Warming! http://goo.gl/Ziza  have you considered the possibility that your climate models are wrong? #tcot,N,0.6745
cwmonfette,2023-05-08 23:39:17,Proof there's no climate change. RT @jazgar 75-ft killer tsunami created in a Peruvian LAKE when a glacier fractures & falls Into the lake!,N,0.9438
Grimezsz,2023-05-08 23:23:44,COW FARTS EXONERATED FROM GLOBAL WARMING http://bit.ly/ddsHDe Al Gore sighs HUGE relief....from his rectum #cbiz #tcot #sgp #teaparty #ucot,N,0.5121
dril,2023-05-08 23:12:59,COW FARTS EXONERATED FROM GLOBAL WARMING http://bit.ly/ddsHDe Al Gore sighs HUGE relief....from his rectum #cbiz #tcot #sgp #teaparty #ucot,N,1
jgreenhall,2023-05-08 22:38:25,@OTOOLEFAN REAL science. Not Algore's climate change 'science' hacks with their man-made global warming hoax. Gore=Palin,N,0.9679
scumbelievable,2023-05-08 22:09:42,"30000 Anti-Global Warming Scientists Can't Be Wrong | Stranger ...: Nature Magazine, the academic journal that int... http://bit.ly/beGJE2",Y,0.5112
JeffLadish,2023-05-08 21:55:06,"@junerenner ,get a headache when grandson tells how argued w/teachers about Global warming being big hoax. One threatened to flunk him!",N,0.6884
arenb,2023-05-08 21:11:30,@foxandfriends global warming is like the goldman execs... full of sh*t,N,1
asi_core,2023-05-08 21:05:10,"Global Warming Baloney: According to the experts at NASA, the difference between weather and climate is a measure ... http://bit.ly/bnRDwH",Y,0.6387
mrsambarlow,2023-05-08 21:02:09,"Your Voice: The fraud of global warming: by Tim Michael Case, Tracy Since the early 1970s, our public school syste... http://bit.ly/cfAprS",N,0.6361
benedictsred,2023-05-08 20:53:19,computer forensics experts: are there still any idiots out there that belive global warming is true? http://bit.ly/aUrimy,N,0.9582
BB_Chargers,2023-05-08 20:37:41,Liberal Looney Toons: Global Warming Alarmist Comes Home With Artic Frost Bite: Gather.com they wont learn huh? lo... http://bit.ly/9NAECt,N,0.6334
OKBJGM,2023-05-08 18:14:30,Dear Global Warming people: It is 52 degrees in S. CA on 4/23. Heat on. [contents of this message are copyrighted and property of author.],N,1
JordanSchachtel,2023-05-08 18:13:44,"I am freezing still in Southern California. Global warming fanatics, come visit me. Wear a hat, gloves and down jacket.",N,1
AriDrennen,2023-05-08 18:10:38,"@Cubachi you are so on target, Bullshit is even better than the climate change hoax & Gore /Climate change is bullshit #leadersdebate #fact",N,1
svpino,2023-05-08 18:00:01,Climate Change Fraud - The Scandal of Solar Power in Spain http://bit.ly/bCu0pA,N,0.6666
JordanSchachtel,2023-05-08 17:58:22,"Climate Change Fraud - Global Warming, Ethanol, DDT and ... http://bit.ly/bMPEBB",N,0.7114
AWAyyad,2023-05-08 17:56:47,"Despite Climategate, LEFT investing heavily in global warming hysteria as new way 2 impose nat'l & international controls on human freedom.",Y,0.6568
thekarlkaufman,2023-05-08 17:35:28,RT @ClimateDepot: ''Obama does a 3-minute Earth Day video; fails to mention the global warming hoax'' http://bit.ly/bbzwxD,N,0.7043
tibo_maker,2023-05-08 16:24:26,#ALMS Let me politely suggest that I DO NOT WATCH MOTORSPORTS TO BE LECTURED ON IMAGINARY GLOBAL WARMING! #nascar,N,1
allgarbled,2023-05-08 16:22:38,"Someone go tell the Climate Change crowd to go hang, after they read this: http://bit.ly/bPTxBZ #tcot",N,0.6646
thewolfofdefi,2023-05-08 16:00:04,"Gagnon, like most liberals you have been duped by the global warming, socialist propaganda. http://bit.ly/ap10io",N,1
phaltron,2023-05-08 15:42:28,I believe that Global Warming is an international conspiracy perpetrated by GE in order to sell more air conditioners,N,1
roman_axelrod,2023-05-08 15:37:00,UN process in danger unless world agrees on climate change - Telegraph http://bit.ly/aYM2XM GLOBAL WARMING IS A FRAUD FOR WORLD GOVERNMENT,N,0.6663
CodeCircuitGlue,2023-05-08 15:27:40,Does Virginia's Governor Believe In Global Warming? http://www.paltalknewsnetwork.com/node/2863 #virginia #northrupgrumman,NA,1
bluespieces,2023-05-08 15:21:26,"""@SenatorReid Calls @GrahamBlog's Bluff On Climate Change: 'It's Up To You"" ( http://bit.ly/d789Yr ) #p2",NA,0.6647
ShuriverSan,2023-05-08 15:19:11,Reid To Graham On Climate Change: 'It's Up To You' http://bit.ly/doMNLK,Y,0.6735
lilmonix3_XoXO,2023-05-08 15:06:44,What do you know about climate change? Test your knowledge with the following 10 questions @change http://tinyurl.change.org/wPPas,Y,0.683
RypeArts,2023-05-08 14:48:33,RT @sponsorpitch: Shell's Climate Change #Sponsorship Causes Blogosphere Meltdown http://bit.ly/a1RLnx #museums,NA,1
Pola_Royd,2023-05-08 14:33:15,What do you know about climate change? Test your knowledge with the following 10 questions @change http://tinyurl.change.org/wPPas,NA,0.5063
savannahXYZart,2023-05-08 13:40:34,Global warming you tube explanation you will enjoy #IPCC #teaparty http://is.gd/bLp94,Y,0.4775
TheJackForge,2023-05-08 13:17:27,Funny how timely oil spill in Gulf and new AZ law have pushed climate change bill away and drawn forth immigration reform.,NA,0.6729
ShamerliArt,2023-05-08 12:32:18,Announcement: SPR Principal Jeff Gracer to Moderate Panel on Climate Change at New York City•À_ http://goo.gl/fb/63w2E,NA,0.6534
3astLoki,2023-05-08 12:20:56,Tom Switzer: Australia's Changing Climate-Change Climate http://on.wsj.com/duzwtK,Y,0.672
VarunMayya,2023-05-08 11:37:30,"Kindling Controversy: Hansen, McKibben, Revkin & Lomborg of climate change gurus at The Met in NYC 8pm Thurs 4/29/10 http://bit.ly/ddyCu0",NA,1
DavidSKrueger,2023-05-08 11:31:51,I uploaded a YouTube video -- MaximsNewsNetwork: ENERGY & CLIMATE CHANGE: U.N.'s BAN KI-MOON (UNTV) http://youtu.be/4lt--jpqFoE?a,Y,0.6729
melissakchan,2023-05-08 11:28:21,Climate change you tube animation you will like #IPCC #gop http://is.gd/bLp94,Y,0.6193
BurnsideNotTosh,2023-05-08 10:49:58,RT @tweetdrudge Reid set to move on climate change bill -- before immigration... http://cli.gs/HmWzy #tcot,NA,1
AltCryptoGems,2023-05-08 08:48:00,"Asking Your Own Man 100 Questions To Discover The Answers You Want ...: ... Climate Change, clinical trials collag... http://bit.ly/cTOSE4",NA,0.7104
CheburekiMan,2023-05-08 07:50:31,Attending the Secretary-General•À_s press conference to present the report of his Advisory Group on Energy and Climate Change,NA,0.6603
Jaycmore,2023-05-08 07:04:17,"Meeting Dr. Sultan Al-Jaber, Assistant Foreign Minister, United Arab Emirates and Special Envoy for Energy and Climate Change",NA,0.673
GylesB1,2023-05-08 06:53:44,"Should You Removal That Mole? : A Screaming •À_O•À_: ... Climate Change, clinical trials collagen, clinique, clip art,... http://bit.ly/aUSLxG",NA,1
eshear,2023-05-08 06:19:47,Making remarks at launching of report by his Advisory Group on Energy and Climate Change (AGECC) •À_ Energy for Development...,NA,1
DanielJLosey,2023-05-08 04:26:31,Immigration Reform and Climate Change: A Tale of Two Issues in the Senate http://bit.ly/9Oz6GS,NA,0.8842
BashyBrood,2023-05-08 03:04:08,Immigration Reform and Climate Change: A Tale of Two Issues in the Senate http://bit.ly/9Oz6GS,NA,1
firstdogonmoon,2023-05-08 03:01:50,Discussions on Indigenous Women and Climate Change at the UN http://ht.ly/1DRGh,NA,1
AustinPlanet,2023-05-08 02:59:10,Politico story on the state of play in DC re climate change and #immigration http://ow.ly/1DOLJ Bottom line: #immigrants r being backstabbed,Y,0.6984
Milesm31,2023-05-08 02:45:23,"The choice that won•À_t change the world, and the one that might http://bit.ly/9e44mX (Youth Climate Mvmt)",Y,0.6916
helllo_lover,2023-05-08 00:58:41,"At new school climate change panel, heritage's David Kreutzer just asked audience to wait 3 mins before throwing water bottles at him",NA,0.6222
icreatelife,2023-05-08 00:34:51,Immigration Reform and Climate Change: A Tale of Two Issues in the Senate http://url4.eu/2zjaA,NA,1
BasedBeffJezos,2023-05-08 00:01:17,Immigration Reform and Climate Change: A Tale of Two Issues in the Senate http://url4.eu/2zjaJ,NA,1
KyleMorgenstein,2023-05-08 00:00:49,"Memo On The White House Correspondents Dinner: If You Want To Be Green, Report On Climate Change: I'd never be on... http://huff.to/97a46H",Y,0.4735
RichestWizard,2023-05-07 22:58:11,Geological Society of America Position Statement on Climate Change  http://bit.ly/aNt7PO,NA,0.6575
VioletDrawings,2023-05-07 22:03:51,"Global warming dirt-carbon peril models are wrong, say boffins|Greenhouse experiments show reduced greenhouse .. http://oohja.com/xbKVE",N,0.3583
CrunchyComrade,2023-05-07 21:33:29,"CLIMATE CHANGE: No Deal in Sight, Say Leading Economies of the South: CAPE TOWN, Apr 26 (IPS) - Environment minist... http://bit.ly/ba2uEQ",NA,1
jbonner49,2023-05-07 20:39:33,"Senior Technical Advisor: Communities and Climate Change, Environment and Development, New York @UNjobs #jobs http://p11.org/WYzTrbA",Y,0.6482
benedictevans,2023-05-07 20:35:28,Survey gauges opinions about global warming|Dan Reiland UW-Eau Claire students displayed posters Monday afternoon .. http://oohja.com/xbJpp,NA,1
notcapnamerica,2023-05-07 20:24:54,Survey gauges opinions about global warming|Dan Reiland UW-Eau Claire students displayed posters Monday afternoon .. http://oohja.com/xbJkD,NA,1
Stuckey2,2023-05-07 19:54:35,Views on Global Warming Vary in Three Countries|(Angus Reid Global Monitor) - People in three countries hold .. http://oohja.com/xbJ7i,NA,0.806
maosbot,2023-05-07 19:38:58,Views on Global Warming Vary in Three Countries|(Angus Reid Global Monitor) - People in three countries hold .. http://oohja.com/xbJ2b,NA,0.691
BramR0t,2023-05-07 19:22:13,"The choice that won•À_t change the world, and the one that might http://bit.ly/9e44mX (Youth Climate Mvmt)",Y,0.6579
LioDVZ,2023-05-07 19:02:45,"Connecticut buys into global warming, but some Senate candidates do not|One might assume that, regardless of .. http://oohja.com/xbIwF",N,0.3545
rsalakhu,2023-05-07 18:45:02,"Connecticut buys into global warming, but some Senate candidates do not|One might assume that, regardless of .. http://oohja.com/xbIpx",NA,0.6982
walterkirn,2023-05-07 18:28:26,RT @NROcorner: Legislative Steamrolling -- By: Kathryn Jean Lopez: April 26 (Bloomberg) -- Immigration and climate-change legisl... http://bit.ly/dCSxsW,NA,1
RiDdLe_m3_,2023-05-07 18:26:53,(AFX UK Focus) 2010-04-26 20:41 SCENARIOS-Challenges to California climate change law: By Peter Henderson http://bit.ly/9MSEOO,Y,0.5907
pk_kenzie,2023-05-07 18:24:38,True RT @drgrist: Larry Shapiro is astute Why immigration reform is getting more traction than climate change in Senate http://bit.ly/cnKDqU,NA,0.6755
pk_kenzie,2023-05-07 18:20:22,"SCENARIOS-Challenges to California climate change law: Source: Reuters By Peter Henderson SAN FRANCISCO, April 26 ... http://bit.ly/bo14lU",Y,0.4805
RushRand,2023-05-07 18:18:08,"The Climate of Lindsay Graham's Support for Climate Change Legislation Has Changed: Today Lindsey Graham,... http://bit.ly/b1Acp1 #politics",NA,0.7824
ApostateProphet,2023-05-07 18:17:38,"Arizona's immigration law, climate change legislation stalling--Which issue should Congress focus on now? Poll: http://bit.ly/9YZMpl",NA,0.83
JoeyMannarinoUS,2023-05-07 17:36:25,Which is next on Capitol Hill: #immigration or #climate change? http://bit.ly/d0eCIX A Place to Call Home http://bit.ly/7K78Ok,NA,1
ericwdolan,2023-05-07 17:32:08,#pr By noon: FoxNews.com/Gene Koprowski seeks experts re: audit of IPCC climate-change report: http://bit.ly/c0fE4N,NA,1
crampell,2023-05-07 17:29:33,Climate change bill stalls amid epic immigration sortie: http://bit.ly/bNZC1q,NA,1
GunCorky,2023-05-07 17:09:24,CNN: Graham's exit puts climate change bill in limbo: A climate-change bill that was scheduled to be unveiled at a... http://bit.ly/cWHcZx,Y,0.646
AkuBodohGuy,2023-05-07 16:19:44,Graham's exit puts climate change bill in limbo http://tinyurl.com/37zkgam,NA,1
Diregentleman,2023-05-07 16:00:28,Legislative Steamrolling -- By: Kathryn Jean Lopez: April 26 (Bloomberg) -- Immigration and climate-change legisl... http://bit.ly/dCSxsW,NA,1
theashleyray,2023-05-07 15:49:45,Watching &gt;&gt; RT @genosworld Sting and his wife talk to CNN about climate change. http://bit.ly/cO7ntm,NA,0.64
lunarmothman_,2023-05-07 15:44:40,Graham's exit puts climate change bill in limbo http://flne.ws/24171449 on Fluent News,NA,1
YouKnowLydia,2023-05-07 15:33:41,reflections of a rebel: CLIMATE CHANGE AND SOCIAL JUSTICE TOWARDS ...: The more familiar image of green capitalism... http://bit.ly/c2kACY,Y,0.662
OfficialLoganK,2023-05-07 15:28:07,Legislative Steamrolling -- By: Kathryn Jean Lopez: April 26 (Bloomberg) -- Immigration and climate-change legisl... http://bit.ly/dCSxsW,NA,1
airindia,2023-05-07 15:19:10,Legislative Steamrolling -- By: Kathryn Jean Lopez:  April 26 (Bloomberg) -- Immigration and climate-change legisl... http://bit.ly/9h4OE4,NA,1
BlueStatice_,2023-05-07 15:02:30,cnnbrk: Graham's exit from talks puts climate change bill in limbo http://on.cnn.com/cG18SD  via @YoTwits #cnnbrk,NA,0.6482
DonHollywood22,2023-05-07 15:00:14,"Climate scientists get hate mail, abuse|E-mails brimming accusing them of fabricating global warming data flood .. http://oohja.com/xbFlL",NA,0.6608
ChathamHouse23,2023-05-07 14:59:44,Why the GOP's Graham Put the Kibosh on a Climate Bill: Even the industry-friendly Senate global-warming legislatio... http://bit.ly/bGSOm0,NA,0.6665
seokjinism1,2023-05-07 14:46:20,Graham's exit puts climate change bill in limbo: A climate-change bill that was scheduled to be unveiled at a news... http://bit.ly/bME9KO,NA,0.6933
jsstansel,2023-05-07 14:37:22,Graham's exit from talks puts climate change bill in limbo: A climate-change bill that was scheduled to be unveile... http://bit.ly/c7I58s,NA,1
FugitiveCourier,2023-05-07 14:24:44,Graham's exit from talks puts climate change bill in limbo: A climate-change bill that was scheduled to be unveile... http://bit.ly/dmbd8y,NA,0.8442
Resident_bio,2023-05-07 14:20:58,Graham's exit from talks puts climate change bill in limbo http://tinyurl.com/3y3mrsc,Y,0.6445
Moonbuncommie,2023-05-07 14:05:01,"Obama Politics: Pushing Immigration Reform, Sidelining Climate Change: About - News & Issues (blog) Who regularly ... http://bit.ly/bSjOGA",NA,1
gregisenberg,2023-05-07 13:12:00,Tea Party With a Difference: ... climate change really hits will come with instructions in Chinese. Go Green Tea ... http://nyti.ms/dyWFV6,N,0.6678
Kareemfarah23,2023-05-07 12:18:33,US Climate change bill stalls in Senate http://goo.gl/fb/bdMK6 #energy,NA,0.7261
RDBinns,2023-05-07 11:59:29,Gawker: Logic Report: Lindsey Graham's Climate Change Bill Flip-Flop [Polidicks] http://bit.ly/acoSd7 #news,NA,0.6872
NoirPhotoDC,2023-05-07 11:37:08,Logic Report: Lindsey Graham's Climate Change Bill Flip-Flop [Polidicks] http://bit.ly/9uVjvu,NA,1
nielsen_holly,2023-05-07 10:52:08,Passing Any Legislation At All Will Kill the Climate Change Bill: http://wp.me/pibxO-CX,Y,0.6792
callmekioto,2023-05-07 09:00:57,"Portfolio Lighting Delivers Broad Assortment Lighting For The Home ...: ... Climate Change, clinical trials collag... http://bit.ly/c0y605",NA,1
AlmaKRowan,2023-05-07 08:05:03,New delay in Senate climate change bill http://bit.ly/98JMQu,NA,0.6844
toastyseaweed,2023-05-07 07:54:13,The Sunday Word: Energy: Lawmakers decided to delay the unveiling of their bipartisan climate change and energy b... http://nyti.ms/9encpz,NA,0.6515
Grimezsz,2023-05-07 07:09:51,Decision Time •À_ UK Election & Climate Change http://trim.li/nk/1O4w via @WiretapMagazine,NA,0.6678
RichieArms22178,2023-05-07 06:47:55,"Peoples World: GRAND RAPIDS, Mich. - Opponents of climate change legislation typically argue that regulating globa... http://bit.ly/cjAvcG",NA,0.7334
heyitssharla,2023-05-07 06:19:32,"Graham Threatens to Pull Energy Bill Sponsorship: Senator Lindsey Graham, a central architect of a climate change... http://nyti.ms/de18G5",NA,1
AlmaKRowan,2023-05-07 06:10:12,"cnnbrk: Sen. Graham's move imperils Dems' push for immigration, climate change bills. http://on.cn..  via @YoTwits #cnnbrk",NA,0.6832
lolennui,2023-05-07 05:37:33,"Cafe Scientifique presents global warming talk, film|The April Cafe Scientifique presentation will be on the .. http://oohja.com/xbx1H",Y,0.5127
NerdPyle,2023-05-07 05:37:23,Survey Finds US Doesn't Give a ***** About Climate Change: A new survey conducted by HSBC finds that in cities aro... http://bit.ly/9mHgzH,NA,0.6904
romonacarterleo,2023-05-07 05:27:01,"Cafe Scientifique presents global warming talk, film|The April Cafe Scientifique presentation will be on the .. http://oohja.com/xbwXB",Y,0.66
IwriteOK,2023-05-07 05:15:08,Best Core Exercise: Plank/Back Extension - Gaiam Blog: affirmation burn-calories change climate change diet energy... http://bit.ly/bT08pM,NA,0.6578
whyarethis,2023-05-07 04:32:43,Alexia Parks: Global Warming of the Heart|Earth Day is over. Or is it? Thousands of conscious actions took place .. http://oohja.com/xbvkr,Y,0.6812
4_pikmin,2023-05-07 04:30:30,Alexia Parks: Global Warming of the Heart http://www.huffingtonpost.com/alexia-parks/global-warming-of-the-hea_b_549700.html,NA,1
gooseyramblings,2023-05-07 04:20:01,Alexia Parks: Global Warming of the Heart|Earth Day is over. Or is it? Thousands of conscious actions took place .. http://oohja.com/xbvfc,Y,1
the_emerald_alt,2023-05-07 04:16:07,Alexia Parks: Global Warming of the Heart: Earth Day is over. Or is it? Thousands -- perhaps millions -- of consc... http://huff.to/9Xw7kP,Y,1
misslibrasaidso,2023-05-07 04:12:01,Alexia Parks: Global Warming of the Heart: Earth Day is over. Or is it? Thousands -- perhaps millions -- of consc... http://huff.to/bzVUns,N,0.4997
ESYudkowsky,2023-05-07 04:09:52,Survey Finds US Doesn't Give a Shit About Climate Change: http://digg.com/d31PJ5V?t,NA,0.6353
TheArtGun,2023-05-07 03:23:25,RT @Public_Citizen here's where to start the talk about climate change http://is.gd/bFj8k http://bit.ly/amKY33,NA,0.6608
